date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2022-05-31 17:15:12 UTC,payment,Offer,robert-orri-thorkelsson-2022-rare-4 + ronald-jose-hernandez-pimentel-2022-rare-4,ETH,-0.032,-€58.86,2.4708
2022-05-31 18:28:45 UTC,payment,Offer,brian-white-2022-limited-14,ETH,0.0177,€32.43,2.4885
2022-05-31 19:15:14 UTC,payment,Offer,fabrice-picault-2021-rare-3 VS gaston-claudio-gimenez-2021-rare-52,ETH,0.0125,€22.51,2.501
2022-05-31 19:17:05 UTC,payment,Offer,nazim-sangare-2021-limited-34,ETH,0.0033,€5.94,2.5043
2022-05-31 19:17:55 UTC,payment,Offer,anderson-santamaria-bardales-2021-limited-156,ETH,0.0045,€8.10,2.5088
2022-05-31 19:22:04 UTC,payment,Offer,alexander-schlager-2021-limited-123,ETH,0.055,€99.03,2.5638
2022-05-31 19:22:13 UTC,payment,Offer,geoffry-hairemans-2021-limited-151,ETH,0.0095,€17.10,2.5733
2022-05-31 19:29:25 UTC,payment,Offer,kai-shibato-2022-limited-64,ETH,0.0025,€4.50,2.5758
2022-05-31 19:45:39 UTC,payment,Offer,yunus-akgun-2021-limited-234,ETH,0.0701,€126.22,2.6459
2022-05-31 20:28:14 UTC,payment,Offer,gaston-claudio-gimenez-2021-limited-45,ETH,0.0046,€8.29,2.6505
2022-05-31 20:32:33 UTC,payment,Offer,pablo-enrique-ruiz-2020-rare-63 VS mikel-merino-zazon-2021-rare-46 + andre-ramalho-silva-2021-rare-69,ETH,0.17,€306.41,2.8205
2022-05-31 20:42:56 UTC,payment,Offer,aaron-herrera-2021-limited-238,ETH,0.0115,€20.73,2.832
2022-05-31 20:43:15 UTC,payment,Offer,gustavo-henric-da-silva-2021-limited-209,ETH,0.0063,€11.36,2.8383
2022-05-31 20:43:46 UTC,payment,Offer,rubio-yovani-mendez-rubin-2021-limited-229,ETH,0.0031,€5.59,2.8414
2022-05-31 20:55:29 UTC,payment,Offer,fagner-conserva-lemos-2021-limited-191,ETH,0.0059,€10.63,2.8473
2022-05-31 20:58:04 UTC,payment,Offer,carlos-gilberto-nascimento-silva-2021-limited-78,ETH,0.005,€9.01,2.8523
2022-05-31 21:22:01 UTC,payment,Offer,ji-man-ahn-2022-limited-4,ETH,0.0008,€1.45,2.8531
2022-05-31 21:25:18 UTC,payment,Offer,seung-hoon-oh-2022-limited-9,ETH,0.055,€99.98,2.9081
2022-05-31 21:26:24 UTC,payment,Offer,young-kwang-kim-2021-limited-146,ETH,0.024,€43.63,2.9321
2022-05-31 21:27:59 UTC,payment,Offer,tsuyoshi-kodama-2021-rare-34,ETH,0.0097,€17.63,2.9418
2022-05-31 21:42:12 UTC,payment,Offer,anderson-santamaria-bardales-2021-limited-43,ETH,0.0045,€8.18,2.9463
2022-05-31 21:46:27 UTC,payment,Offer,giuliano-victor-de-paula-2021-limited-65,ETH,0.0027,€4.91,2.949
2022-05-31 22:08:38 UTC,payment,Offer,christopher-mueller-2021-rare-72 VS alan-steven-franco-palma-2021-rare-15,ETH,0.061,€110.53,3.01
2022-05-31 22:10:38 UTC,payment,Offer,leonardo-da-silva-lopes-2021-limited-182,ETH,0.0049,€8.88,3.0149
2022-05-31 22:17:36 UTC,payment,Offer,alexandre-egea-2021-limited-74,ETH,0.0043,€7.79,3.0192
2022-05-31 22:22:04 UTC,payment,Offer,jordan-perruzza-2021-limited-195,ETH,0.0043,€7.79,3.0235
2022-05-31 22:31:05 UTC,payment,Offer,alan-patrick-lourenco-2021-limited-114,ETH,0.0115,€20.84,3.035
2022-05-31 23:40:21 UTC,payment,Offer,denis-suarez-fernandez-2021-limited-11,ETH,0.0106,€19.32,3.0456
2022-06-01 04:55:55 UTC,payment,Offer,walker-zimmerman-2021-limited-143,ETH,0.051,€91.83,3.0966
2022-06-01 04:56:06 UTC,payment,Offer,jin-seop-park-1995-10-23-2022-limited-3,ETH,0.0008,€1.44,3.0974
2022-06-01 05:33:45 UTC,payment,Offer,yuya-kubo-2021-limited-168,ETH,0.0033,€5.95,3.1007
2022-06-01 06:28:18 UTC,payment,Offer,danny-wilson-2021-limited-298,ETH,0.006,€10.82,3.1067
2022-06-01 06:40:19 UTC,payment,Offer,marcelo-nicolas-lodeiro-benitez-2021-limited-109,ETH,0.068,€122.67,3.1747
2022-06-01 06:44:30 UTC,payment,Offer,ferdinand-oswald-2021-limited-318,ETH,0.03,€54.12,3.2047
2022-06-01 07:46:54 UTC,payment,Offer,woon-chung-2021-limited-19,ETH,0.0091,€16.44,3.2138
2022-06-01 08:23:19 UTC,payment,Offer,kerim-mrabti-2021-limited-320,ETH,0.0138,€24.85,3.2276
2022-06-01 08:44:34 UTC,payment,Offer,jasper-cillessen-2021-limited-93,ETH,0.0642,€115.58,3.2918
2022-06-01 10:18:34 UTC,payment,Offer,jorge-de-frutos-sebastian-2021-limited-144,ETH,0.0108,€19.57,3.3026
2022-06-01 10:48:10 UTC,payment,Offer,nicolas-omar-freire-2021-limited-93,ETH,0.0032,€5.80,3.3058
2022-06-01 10:55:54 UTC,payment,Offer,karim-bellarabi-2021-limited-232,ETH,0.0056,€10.15,3.3114
2022-06-01 13:33:06 UTC,payment,Offer,daiki-suga-2022-limited-31,ETH,0.0195,€35.53,3.3309
2022-06-01 13:33:17 UTC,payment,Offer,lucas-emanuel-gamba-2020-rare-12,ETH,0.043,€78.34,3.3739
2022-06-01 14:28:18 UTC,payment,Offer,dae-won-kim-2021-limited-312,ETH,0.017,€31.18,3.3909
2022-06-01 14:36:43 UTC,payment,Offer,dario-tadic-2021-limited-153,ETH,0.0044,€8.07,3.3953
2022-06-01 15:00:59 UTC,payment,Offer,altay-bayindir-2021-limited-235 VS dong-heon-kim-2022-limited-6,ETH,0.14,€250.52,3.5353
2022-06-01 16:08:51 UTC,payment,Offer,mimeirhel-benita-2021-limited-164,ETH,0.0168,€29.67,3.5521
2022-06-01 16:10:06 UTC,payment,Offer,andre-ramalho-silva-2021-rare-69,ETH,0.188,€332.01,3.7401
2022-06-01 16:25:57 UTC,payment,Offer,aissa-mandi-2021-limited-348,ETH,0.0042,€7.42,3.7443
2022-06-01 17:16:23 UTC,payment,Offer,jesper-daland-2021-limited-259,ETH,0.01,€17.45,3.7543
2022-06-01 18:36:17 UTC,payment,Offer,julian-araujo-2022-rare-11 + david-affengruber-2001-03-19-2021-rare-27 + enzo-jeremias-fernandez-2021-rare-58,ETH,-2.31,"-€4,004.94",1.4443
2022-06-01 19:15:34 UTC,payment,Offer,jan-de-boer-2021-limited-133,ETH,0.0056,€9.56,1.4499
2022-06-01 19:49:39 UTC,payment,Offer,benjamin-rollheiser-2021-limited-34,ETH,0.0104,€17.75,1.4603
2022-06-01 20:46:54 UTC,payment,Offer,dejan-ljubicic-2021-limited-66,ETH,0.0064,€10.94,1.4667
2022-06-01 21:27:04 UTC,payment,Offer,frederik-jakel-2021-limited-108,ETH,0.0094,€15.82,1.4761
2022-06-01 22:18:19 UTC,payment,Offer,veysel-sari-2021-limited-284 + tony-watt-2021-rare-26,ETH,-0.098,-€165.44,1.3781
2022-06-02 06:02:05 UTC,payment,Offer,tony-watt-2021-rare-26,ETH,0.111,€189.60,1.4891
2022-06-02 07:25:10 UTC,payment,Offer,wataru-endo-2021-limited-347,ETH,0.0089,€15.21,1.498
2022-06-02 08:13:59 UTC,payment,Offer,magnus-mattsson-2021-limited-338,ETH,0.005,€8.54,1.503
2022-06-02 09:48:37 UTC,payment,Offer,jose-antonio-dos-santos-junior-2021-limited-215,ETH,0.012,€20.46,1.515
2022-06-02 12:39:24 UTC,payment,Offer,enzo-jeremias-fernandez-2021-rare-58 VS yannick-aguemon-2021-limited-317,ETH,2.075,"€3,570.78",3.59
2022-06-02 13:05:23 UTC,payment,Offer,remko-pasveer-2021-limited-134,ETH,0.0341,€58.23,3.6241
2022-06-02 13:22:44 UTC,payment,Offer,ryuya-nishio-2022-limited-39,ETH,0.0119,€20.32,3.636
2022-06-02 14:36:51 UTC,payment,Offer,hyun-soo-hwang-2021-rare-84,ETH,0.018,€30.28,3.654
2022-06-02 14:47:25 UTC,payment,Offer,yohei-takeda-2022-limited-36 + aaron-herrera-2021-limited-274 + ivan-rakitic-2021-limited-313 + shuto-abe-2022-limited-21 + andrey-lunev-2021-limited-106 + othman-boussaid-2021-limited-103 + john-higashi-2022-limited-33 + kei-chinen-2021-limited-59 + stefan-nutz-2021-limited-92 + tsubasa-shibuya-2022-limited-20,ETH,-0.06,-€100.93,3.594
2022-06-02 15:42:52 UTC,payment,Offer,stanislav-iljutcenko-2021-rare-43 VS pil-soo-choi-2022-rare-2,ETH,0.015,€25.25,3.609
2022-06-02 17:02:24 UTC,payment,Offer,hyun-yoo-2021-rare-17,ETH,0.075,€127.50,3.684
2022-06-02 17:17:11 UTC,payment,Offer,joris-kayembe-ditu-2021-limited-59 + keiya-sento-2022-limited-42 + takahiro-ogihara-2022-limited-21,ETH,-0.005,-€8.50,3.679
2022-06-02 17:26:11 UTC,payment,Offer,diant-ramaj-2021-limited-12 + noussair-mazraoui-2021-limited-165 + louis-bostyn-2021-limited-9 + victor-jensen-2021-rare-25 + matheus-reis-de-lima-2021-limited-60 + ryuta-koike-2021-limited-322 + berkay-ozcan-2021-rare-4 + mitchell-james-langerak-2022-limited-31 + maximiliano-samuel-romero-2021-limited-152 + shinnosuke-nakatani-2022-limited-75,ETH,-0.35,-€595.01,3.329
2022-06-02 18:33:01 UTC,payment,Offer,aaron-herrera-2021-limited-274,ETH,0.011,€18.60,3.34
2022-06-02 18:34:38 UTC,payment,Offer,yannick-aguemon-2021-limited-317,ETH,0.0005,€0.85,3.3405
2022-06-02 18:54:18 UTC,payment,Offer,diant-ramaj-2021-limited-12,ETH,0.017,€28.74,3.3575
2022-06-02 19:15:56 UTC,payment,Offer,anthony-descotte-2021-limited-183,ETH,0.008,€13.47,3.3655
2022-06-02 19:16:28 UTC,payment,Offer,facundo-pellistri-rebollo-2021-limited-327,ETH,0.0125,€21.04,3.378
2022-06-02 19:31:35 UTC,payment,Offer,tae-hwan-kim-1989-07-24-2021-rare-79,ETH,0.045,€75.74,3.423
2022-06-02 19:32:47 UTC,payment,Offer,alan-mozo-rodriguez-2021-limited-5,ETH,0.0027,€4.54,3.4257
2022-06-02 19:33:47 UTC,payment,Offer,min-hyeok-kim-1992-08-16-2021-rare-69 VS jin-woo-lim-2021-limited-145,ETH,0.0175,€29.45,3.4432
2022-06-02 19:37:39 UTC,payment,Offer,miguel-angel-torren-2022-limited-9,ETH,0.007,€11.78,3.4502
2022-06-02 20:24:34 UTC,payment,Offer,yohei-takeda-2022-limited-36,ETH,0.0154,€26.09,3.4656
2022-06-02 20:28:55 UTC,payment,Offer,seung-ho-paik-2022-limited-51,ETH,0.028,€47.44,3.4936
2022-06-02 21:02:04 UTC,payment,Offer,veysel-sari-2021-limited-284,ETH,0.0012,€2.04,3.4948
2022-06-02 21:09:13 UTC,payment,Offer,jonathan-lewis-2021-limited-238,ETH,0.0034,€5.77,3.4982
2022-06-02 21:09:36 UTC,payment,Offer,young-eun-choi-2022-limited-12,ETH,0.011,€18.67,3.5092
2022-06-02 21:10:32 UTC,payment,Offer,bart-nieuwkoop-2021-limited-108,ETH,0.006,€10.18,3.5152
2022-06-02 21:20:18 UTC,payment,Offer,alan-marinelli-2020-rare-13,ETH,0.035,€59.40,3.5502
2022-06-02 22:12:29 UTC,payment,Offer,kazuya-miyahara-2022-limited-40,ETH,0.003,€5.10,3.5532
2022-06-02 22:17:24 UTC,payment,Offer,jesper-daland-2021-limited-15,ETH,0.0101,€17.18,3.5633
2022-06-02 22:18:13 UTC,payment,Offer,marat-bystrov-2021-limited-60,ETH,0.0039,€6.63,3.5672
2022-06-02 22:25:37 UTC,payment,Offer,ju-hwan-seo-2021-limited-189,ETH,0.0033,€5.61,3.5705
2022-06-02 23:22:19 UTC,payment,Offer,joris-kayembe-ditu-2021-limited-59,ETH,0.0025,€4.27,3.573
2022-06-03 03:36:52 UTC,payment,Offer,renato-soares-de-oliveira-augusto-2021-limited-151,ETH,0.0124,€21.10,3.5854
2022-06-03 05:46:32 UTC,payment,Offer,yun-oh-lee-2022-limited-14,ETH,0.003,€5.07,3.5884
2022-06-03 06:38:09 UTC,payment,Offer,stefan-nutz-2021-limited-92,ETH,0.004,€6.79,3.5924
2022-06-03 07:58:43 UTC,payment,Offer,dejan-ljubicic-2021-limited-261,ETH,0.0064,€10.79,3.5988
2022-06-03 08:32:22 UTC,payment,Offer,bakaye-dibassy-2022-limited-75,ETH,0.0018,€3.04,3.6006
2022-06-03 08:33:07 UTC,payment,Offer,berkay-ozcan-2021-limited-258,ETH,0.0047,€7.93,3.6053
2022-06-03 08:33:41 UTC,payment,Offer,asahi-sasaki-2022-limited-12,ETH,0.09,€151.79,3.6953
2022-06-03 08:34:43 UTC,payment,Offer,alejandro-catena-marugan-2021-rare-54,ETH,0.09,€151.79,3.7853
2022-06-03 09:24:28 UTC,payment,Offer,john-higashi-2022-limited-33,ETH,0.0058,€9.76,3.7911
2022-06-03 09:34:09 UTC,payment,Offer,jae-won-lee-1997-02-21-2020-rare-25,ETH,0.0274,€46.11,3.8185
2022-06-03 11:41:56 UTC,payment,Offer,kai-shibato-2021-limited-120,ETH,0.0023,€3.77,3.8208
2022-06-03 12:30:57 UTC,payment,Offer,soo-bin-lee-2021-limited-89,ETH,0.0046,€7.55,3.8254
2022-06-03 12:53:05 UTC,payment,Offer,mirko-kos-2021-limited-130,ETH,0.0054,€8.87,3.8308
2022-06-03 14:01:21 UTC,payment,Offer,juan-guilherme-nunes-jesus-2020-rare-57,ETH,0.044,€72.36,3.8748
2022-06-03 14:45:20 UTC,payment,Offer,ronald-jose-hernandez-pimentel-2022-rare-4,ETH,0.0214,€35.20,3.8962
2022-06-03 14:54:00 UTC,payment,Offer,rikiya-uehara-2022-limited-19,ETH,0.0034,€5.59,3.8996
2022-06-03 15:01:57 UTC,payment,Offer,tae-wook-jeong-2022-limited-6,ETH,0.009,€14.83,3.9086
2022-06-03 15:12:45 UTC,payment,Offer,masaki-ikeda-2021-limited-101,ETH,0.0028,€4.61,3.9114
2022-06-03 15:50:37 UTC,payment,Offer,mitchell-james-langerak-2022-limited-31 VS taichi-kato-2022-limited-54,ETH,0.0474,€78.10,3.9588
2022-06-03 17:21:47 UTC,payment,Offer,shuto-abe-2022-limited-21,ETH,0.01,€16.42,3.9688
2022-06-03 18:19:22 UTC,payment,Offer,william-paul-yarbrough-story-2021-limited-196,ETH,0.074,€120.91,4.0428
2022-06-03 18:36:28 UTC,payment,Offer,boubacar-kamara-2021-limited-396 + adil-aouchiche-2021-limited-364 + loic-bade-2021-limited-374 + loum-tchaouna-2021-limited-276 + mathys-tel-2021-limited-211 + radoslaw-majecki-2021-limited-184,ETH,-0.229,-€374.17,3.8138
2022-06-03 18:36:36 UTC,payment,Offer,amadou-zeund-georges-mvom-onana-2021-limited-369 + chimuanya-ugochukwu-2021-limited-94 + kamal-deen-sulemana-2021-limited-294 + xavi-simons-2021-limited-249 + saidou-sow-2002-07-04-2021-limited-213 + mathis-ryan-cherki-2021-limited-302,ETH,-0.281,-€459.14,3.5328
2022-06-03 19:03:51 UTC,payment,Offer,bakaye-dibassy-2022-limited-76,ETH,0.002,€3.26,3.5348
2022-06-03 19:30:24 UTC,payment,Offer,ryota-aoki-2021-limited-269,ETH,0.0019,€3.10,3.5367
2022-06-03 19:55:42 UTC,payment,Offer,amadou-zeund-georges-mvom-onana-2021-limited-369,ETH,0.042,€68.53,3.5787
2022-06-03 20:15:29 UTC,payment,Offer,facundo-daniel-torres-perez-2022-limited-32 + liel-abada-2021-limited-94 + dimitrios-goutas-2021-limited-246 + florent-hadergjonaj-2021-limited-165 + se-gye-shin-2022-limited-73,ETH,-0.091,-€148.60,3.4877
2022-06-03 20:28:40 UTC,payment,Offer,loic-bade-2021-limited-374,ETH,0.026,€42.46,3.5137
2022-06-03 21:50:04 UTC,payment,Offer,latif-blessing-2021-limited-310,ETH,0.002,€3.28,3.5157
2022-06-03 22:53:15 UTC,payment,Offer,louis-bostyn-2021-limited-9,ETH,0.018,€30.04,3.5337
2022-06-03 22:53:43 UTC,payment,Offer,stef-peeters-2021-limited-79,ETH,0.0115,€19.19,3.5452
2022-06-04 05:56:54 UTC,payment,Offer,takahiro-ogihara-2022-limited-21,ETH,0.0006,€0.99,3.5458
2022-06-04 10:44:27 UTC,payment,Offer,tolga-cigerci-2021-limited-188,ETH,0.004,€6.62,3.5498
2022-06-04 10:45:03 UTC,payment,Offer,mathis-ryan-cherki-2021-limited-302,ETH,0.091,€150.68,3.6408
2022-06-04 10:45:45 UTC,payment,Offer,ivan-rakitic-2021-limited-313,ETH,0.0101,€16.72,3.6509
2022-06-04 10:51:01 UTC,payment,Offer,maximiliano-samuel-romero-2021-limited-152,ETH,0.0154,€25.50,3.6663
2022-06-04 11:29:20 UTC,payment,Offer,randal-kolo-muani-2021-rare-26 + ludovic-blas-2020-rare-38 + georges-mikautadze-2021-rare-43 + youssef-maziz-2021-rare-40,ETH,-0.715,"-€1,183.74",2.9513
2022-06-04 12:02:07 UTC,payment,Offer,jin-woo-lim-2021-limited-145,ETH,0.0004,€0.66,2.9517
2022-06-04 12:50:54 UTC,payment,Offer,david-affengruber-2001-03-19-2021-rare-27,ETH,0.25,€412.78,3.2017
2022-06-04 12:51:37 UTC,payment,Offer,cristian-portugues-manzanera-2021-limited-163,ETH,0.0023,€3.80,3.204
2022-06-04 12:57:41 UTC,payment,Offer,mathias-ross-jensen-2021-limited-202,ETH,0.0052,€8.59,3.2092
2022-06-04 13:19:10 UTC,payment,Offer,keiya-sento-2022-limited-41,ETH,0.003,€4.93,3.2122
2022-06-04 13:21:54 UTC,payment,Offer,matheus-reis-de-lima-2021-limited-60,ETH,0.0204,€33.50,3.2326
2022-06-04 13:25:08 UTC,payment,Offer,dimitrios-goutas-2021-limited-246 VS deniz-hummet-2021-limited-201,ETH,0.0048,€7.88,3.2374
2022-06-04 13:26:04 UTC,payment,Offer,andrey-lunev-2021-limited-106,ETH,0.0088,€14.45,3.2462
2022-06-04 13:46:18 UTC,payment,Offer,julian-araujo-2022-rare-11,ETH,0.18,€295.60,3.4262
2022-06-04 14:21:55 UTC,payment,Offer,akito-fukumori-2021-limited-119,ETH,0.01,€16.49,3.4362
2022-06-04 15:41:16 UTC,payment,Offer,jack-price-2021-limited-241,ETH,0.029,€48.11,3.4652
2022-06-04 15:45:10 UTC,payment,Offer,munir-mohand-mohamedi-2021-limited-205,ETH,0.0204,€33.84,3.4856
2022-06-04 15:59:42 UTC,payment,Offer,victor-david-diaz-miguel-2021-rare-19 + marko-kvasina-2021-rare-31 + kirill-kolesnichenko-2021-rare-16 + dmitri-rybchinskiy-2021-rare-16 + zeki-yildirim-2021-rare-16 + igor-smolnikov-2021-rare-18 + miguel-van-damme-2021-rare-24 + william-silva-de-carvalho-2021-rare-32 + ruben-duarte-sanchez-2021-rare-44 + roman-zobnin-2021-rare-45,ETH,-0.18,-€298.58,3.3056
2022-06-04 15:59:44 UTC,payment,Offer,juan-pablo-meza-tepezano-2021-limited-39,ETH,-0.001,-€1.66,3.3046
2022-06-04 16:01:25 UTC,payment,Offer,sachiro-toshima-2021-limited-117 + florian-lejeune-2021-limited-357 + aitor-fernandez-abarisketa-2021-limited-277 + charlie-mulgrew-2021-limited-57 + veysel-sari-2021-limited-221 + zeki-yildirim-2021-limited-213 + chris-kane-2021-limited-27 + fernando-francisco-reges-2021-limited-261 + dylan-dassy-2021-limited-101 + lucas-bijker-2021-limited-277,ETH,-0.019,-€31.56,3.2856
2022-06-04 16:07:47 UTC,payment,Offer,edoardo-vergani-2021-limited-258,ETH,0.0019,€3.16,3.2875
2022-06-04 16:16:26 UTC,payment,Offer,juan-pablo-meza-tepezano-2021-limited-39,ETH,0.0004,€0.66,3.2879
2022-06-04 16:20:11 UTC,payment,Offer,veysel-sari-2021-limited-221,ETH,0.0011,€1.83,3.289
2022-06-04 16:20:33 UTC,payment,Offer,aitor-fernandez-abarisketa-2021-limited-277,ETH,0.009,€14.95,3.298
2022-06-04 16:49:27 UTC,payment,Offer,didier-lamkel-ze-2019-rare-54,ETH,0.0844,€140.18,3.3824
2022-06-04 16:51:46 UTC,payment,Offer,sachiro-toshima-2021-limited-117,ETH,0.0021,€3.49,3.3845
2022-06-04 16:58:27 UTC,payment,Offer,chris-kane-2021-limited-27,ETH,0.0005,€0.83,3.385
2022-06-04 18:10:55 UTC,payment,Offer,sung-yeung-ki-2021-limited-121,ETH,0.0104,€17.24,3.3954
2022-06-04 18:37:53 UTC,payment,Offer,dylan-dassy-2021-limited-101,ETH,0.0012,€1.99,3.3966
2022-06-04 19:02:30 UTC,payment,Offer,serdar-gurler-2021-limited-72,ETH,0.0036,€5.98,3.4002
2022-06-04 19:12:53 UTC,payment,Offer,florian-lejeune-2021-limited-357,ETH,0.0011,€1.83,3.4013
2022-06-04 19:24:29 UTC,payment,Offer,lambert-boris-2021-limited-4,ETH,0.0135,€22.42,3.4148
2022-06-04 19:32:38 UTC,payment,Offer,francisco-alcacer-garcia-2021-rare-10 + nikola-moro-2021-rare-33 + diogo-antonio-cupido-goncalves-2021-rare-27 + marcos-andre-de-sousa-mendonca-2021-rare-33 + alex-kral-2020-rare-9 + matthew-hoppe-2021-rare-6 + luis-ezequiel-avila-2021-super_rare-2,ETH,-0.504,-€837.08,2.9108
2022-06-04 19:43:34 UTC,payment,Offer,noussair-mazraoui-2021-limited-165,ETH,0.125,€207.61,3.0358
2022-06-04 20:09:17 UTC,payment,Offer,georges-mikautadze-2021-rare-43,ETH,0.16,€264.58,3.1958
2022-06-04 20:23:13 UTC,payment,Offer,aljaz-ivacic-2021-rare-32 + steven-birnbaum-2020-rare-30 + julian-gressel-2021-rare-88 + brad-smith-1994-04-09-2021-rare-1 + julian-araujo-2021-rare-70 + luciano-federico-acosta-2020-rare-17 + pablo-enrique-ruiz-2020-rare-45 + moses-nyeman-2020-rare-73,ETH,-1.475,"-€2,439.10",1.7208
2022-06-04 21:20:20 UTC,payment,Offer,leandro-marcos-peruchena-pereira-2021-limited-146,ETH,0.0042,€6.97,1.725
2022-06-04 21:30:22 UTC,payment,Offer,leandro-marcos-peruchena-pereira-2021-rare-69,ETH,0.069,€114.53,1.794
2022-06-04 21:34:22 UTC,payment,Offer,fabricio-santos-de-jesus-2021-limited-147 + andy-diouf-2021-limited-154 + eden-hazard-2021-limited-402 + djevencio-van-der-kust-2021-limited-270 + jonas-svensson-2021-limited-143 + tim-melia-2021-limited-159 + daniele-verde-2021-limited-77 + habib-keita-2021-limited-264,ETH,-0.136,-€225.73,1.658
2022-06-04 21:34:32 UTC,payment,Offer,alexandro-calut-2021-limited-245 + jens-odgaard-2021-limited-112 + maciej-rybus-2021-rare-38 + rudy-camacho-2020-rare-47 + miroslav-bogosavac-2021-limited-67 + merveille-papela-2021-limited-185 + lucas-lissens-2021-limited-240 + atakan-mujde-2021-limited-23,ETH,-0.158,-€262.25,1.5
2022-06-04 21:34:38 UTC,payment,Offer,arijan-ademi-2021-rare-27 + djibril-sow-2021-limited-351 + thomas-goiginger-2021-limited-279 + davy-klaassen-2021-limited-387 + dae-won-kim-2021-limited-245 + mert-yusuf-torlak-2021-limited-115 + samuel-mischitz-2021-limited-228 + malcolm-barcola-2021-limited-228,ETH,-0.196,-€325.32,1.304
2022-06-04 21:36:37 UTC,payment,Offer,ludovic-blas-2020-rare-38,ETH,0.21,€348.56,1.514
2022-06-04 21:50:24 UTC,payment,Offer,wim-vanmarsenille-2021-limited-61,ETH,0.006,€9.96,1.52
2022-06-04 21:58:14 UTC,payment,Offer,tiago-nahuel-banega-2020-rare-24,ETH,0.048,€79.67,1.568
2022-06-04 22:17:50 UTC,payment,Offer,davy-klaassen-2021-limited-387,ETH,0.0294,€49.04,1.5974
2022-06-04 22:33:38 UTC,payment,Offer,radoslaw-majecki-2021-limited-184,ETH,0.042,€70.06,1.6394
2022-06-04 22:48:51 UTC,payment,Offer,diogo-antonio-cupido-goncalves-2021-rare-27,ETH,0.035,€58.38,1.6744
2022-06-04 23:07:11 UTC,payment,Offer,julian-gressel-2021-rare-88 VS manuel-reina-rodriguez-2021-rare-55 + ruben-garcia-santos-2021-rare-63,ETH,0.012,€20.15,1.6864
2022-06-05 06:33:17 UTC,payment,Offer,adil-aouchiche-2021-limited-364,ETH,0.0204,€34.22,1.7068
2022-06-05 07:10:09 UTC,payment,Offer,aritz-elustondo-irribaria-2021-limited-161,ETH,0.0047,€7.86,1.7115
2022-06-05 08:18:38 UTC,payment,Offer,marcos-junior-lima-dos-santos-2021-limited-240,ETH,0.02,€33.35,1.7315
2022-06-05 08:19:11 UTC,payment,Offer,daniele-verde-2021-limited-77,ETH,0.0239,€39.85,1.7554
2022-06-05 08:19:47 UTC,payment,Offer,thomas-goiginger-2021-limited-279,ETH,0.009,€15.01,1.7644
2022-06-05 08:55:51 UTC,payment,Offer,dong-heon-kim-2022-limited-6 VS kosuke-onose-2022-limited-29,ETH,0.0448,€74.70,1.8092
2022-06-05 09:13:05 UTC,payment,Offer,dae-won-kim-2021-limited-245,ETH,0.0174,€29.06,1.8266
2022-06-05 09:37:22 UTC,payment,Offer,jelle-duin-2021-limited-268,ETH,0.0025,€4.17,1.8291
2022-06-05 09:49:13 UTC,payment,Offer,kosuke-onose-2022-limited-29,ETH,0.0015,€2.50,1.8306
2022-06-05 10:10:31 UTC,payment,Offer,charlie-mulgrew-2021-limited-57,ETH,0.0038,€6.32,1.8344
2022-06-05 11:44:09 UTC,payment,Offer,othman-boussaid-2021-limited-103,ETH,0.0063,€10.47,1.8407
2022-06-05 12:39:57 UTC,payment,Offer,merveille-papela-2021-limited-185,ETH,0.002,€3.34,1.8427
